title,texto_combinado,combined_features
Stealing Cars,rebellious teenager navigates way juvenile court system wild got hero got,  drama    drama  2010  english    français  
The Mugger,man visit school enroll son pull gun robs school money movie follows man shot unsteady handycam ,  drama   foreign    drama   foreign  2000  español  
So Dear to My Heart,tale jeremiah kincaid quest raise 'champion' lamb danny jeremiah's dream showing danny pike county fair must overcome obstinate objection loving yet strict grandmother granny jeremiah's confidant uncle hiram boy's steady ally ,  animation   drama   family    animation   drama   family  1940  english  
Eat Pray Love,liz gilbert everything modern woman supposed dream – husband house successful career – yet like many others found lost confused searching really wanted life newly divorced crossroad gilbert step comfort zone risking everything change life embarking journey around world becomes quest self-discovery travel discovers true pleasure nourishment eating italy power prayer india finally unexpectedly inner peace balance true love bali let go,  drama    drama  2010  português    english    italiano  
Tom & Viv,story marriage poet t eliot socialite vivienne haigh-wood cope gynaeological emotional problem growing fame better worse forever,  drama   romance    drama   romance  1990  english  
"Dzień dobry, kocham cię!", ,  comedy   romance    comedy   romance  2010  polski  
Soldier In The Rain,sentemental military comedy revolves around two contemporary army buddy master sergeant maxwell slaughter (jackie gleason) smooth operator supply sergeant eustis clay (steve mcqueen) idolizes hope join civilian private business enterprise clay endeavor player military like slaughter seems though clay still lot learn mentor joined tuesday weld shrill dizzy blonde teenager named bobby jo pepperdine tony bill bumbling private first class jerry meltzer mcqueen's screwball sidekick two highly irregular regular army story million-dollar scheme dared fabulous doll date shared,  comedy   drama    comedy   drama  1960  english  
The Bad and the Beautiful,told flashback form film trace rise fall tough ambitious hollywood producer jonathan shield seen eye various acquaintance including writer james lee bartlow star georgia lorrison director fred amiel hard-driving ambitious man ruthlessly us everyone - including writer star director - way becoming one hollywood's top movie maker took gutter fling back,  drama   romance    drama   romance  1950  english  
The Wing or the Thigh,charles duchemin well-known gourmet publisher famous restaurant guide waging war fast food entrepreneur tri- catel save french art cooking agreed appear talk show show skill naming food wine taste confronted two disasters: son want become clown rather restaurant tester famous charles duchemin lost taste ,  comedy    comedy  1970  français  
Dangerously Close,"rebel without cause clue elite uptight college discovers classmate formed even elite clique le hell-bent ridding school quite possibly american society deem undesirable ethnicity politics etc hero recruit teacher ""less desirable"" classmate undermine elitist naturally thing get quite violent ",    1980  deutsch    english  
Higher and Higher,1943 musical comedy frank sinatra valet bankrupt millionaire plan rebuild boss's fortune passing scullery maid high-society debutante based 1940 broadway musical sinatra show,  comedy   music    comedy   music  1940  english  
Clash,trinh mercenary must complete series organized crime job bos order win release kidnapped daughter hire several mercenary help including quan becomes attracted trinh quan's relationship becomes complicated becomes evident motivation ,  action   thriller   romance   foreign    action   thriller   romance   foreign  2000  tiếng việt  
Adventure in Baltimore,dinah sheldon student exclusive girl's school start campaigning women's right minister father boyfriend tom wade approve happened greenhouse?,  comedy   family   romance    comedy   family   romance  1940  english  
Bowery at Midnight,soup kitchen operator criminologist bela lugosi operates soup kitchen front criminal gang commit series robbery murder monster ghoul one deal wholesale murderthe serf torture-master living dead see shudder,  comedy   crime   horror   action    comedy   crime   horror   action  1940  english  
5ive Days to Midnight,physicist discovers briefcase containing postdated document evidence indicate die five day future ,  sciencefiction   thriller   drama   action    sciencefiction   thriller   drama   action  2000  english  
Survive Style 5+,man continually trying failing get wife stay dead; self-absorbed ad agency creative director come one unworkably inane idea another; british hitman want know everyone's function life; unfortunate office worker father whose brain left scrambled stage hypnotist murdered mid-performance function life?,  comedy   drama   horror   mystery    comedy   drama   horror   mystery  2000  english    日本語  
A Lizard in a Woman's Skin,young woman accused murdering debauched neighbor dreaming set really it? biting gnawing terror claw brain,  horror   thriller   mystery    horror   thriller   mystery  1970  english    italiano  
Oculus,woman try exonerate brother's murder conviction proving crime committed supernatural phenomenon see want see,  horror    horror  2010  english  
Cave In!,"party tourist -- including state senator (susan sullivan) park ranger (dennis cole) one-time lover cantankerous professor (ray milland) escaped convict (james olson) -- trapped deep inside cavern unnamed national park rescued briefly caught second cave-in irwin allen mini-disaster film made 1979 shelved number tv season ""the night bridge fell down"" made back back one director much crew ",    1980  english  
Leaving on the 15th Spring,yuna life remote ryukyu island japan dividing time study tending home father stoic sugar cane farmer reason unknown yuna father ostracized rest family like generation yuna move big island okinawa finish education leaf must lead traditional music circle farewell concert stirring portrayal yuna accomplished pop television star miyoshi ayaka sings play sanmisen traditional japanese stringed instrument director yoshida worked closely local minamodaito craft sensitive poignant impression young girl cusp adulthood torn alternately attractive conflicting nature tradition progress ,  drama    drama  2010  日本語  
Hello Ladies: The Movie,stuart learns british ex-girlfriend planning visit los angeles husband set impress glamorous lifestyle enlisting russian model he’s met play role beautiful girlfriend could go wrong? final seduction begin,  comedy    comedy  2010  english  
Great Day in the Morning,card game southerner owen pentecost find owner denver hotel involved two woman - one came hotel one newly arrived east open dress shop - make even fundamental choice start civil war becomes one small minority strongly unionist town bugle blast echoed thru history,  western    western  1950  english  
VeggieTales: The Ultimate Silly Song Countdown,pirate anything present 10 popular silly song tabulated veggietales website addition one new song ,  animation   family    animation   family  2000  english  
Fallen Angel,"otto preminger's classic film noir offering capture common postwar struggle get ahead one man's balancing act two woman dana andrew star drifter named eric stanton landing small california town fall love stella (linda darnell) diner waitress make clear she'll nothing eric unless money hatch plan marry june mill (alice faye) wealthy reclusive spinster love unfortunately right wedding stella turn dead blame placed eric creator ""laura""",  crime   mystery   romance    crime   mystery   romance  1940  english  
Urok literatury,feature film ,  comedy   drama    comedy   drama  1960  pусский  
Catalina Caper,group swingin' teen take time fun sun try foil group crook searching stolen scroll wild adventure international intrigue,  comedy    comedy  1960  english  
The Crimson Wing: Mystery of the Flamingos,remote forgotten wilderness one nature's last great mystery unfolds: birth life death million crimson-winged flamingo dramatic backdrop never-before filmed landscape secretive bird struggle survive prevail danger fate inspiring story set extraordinary 'otherworld' lake natron northern tanzania cradle humankind reminds us: earth universe waiting discovered one lake million bird incredible story,  documentary    documentary  2000  english    português  
Mr. Kuka's Advice,dwudziestoparoletni waldemar postanawia wyjechać na wakacje trochę pozwiedzać także poszukać sezonowej pracy zwraca się po radę swego sąsiada pana kuki - w przeszłości turysty zarobkowego pan kuka krajach zachodu wie więcej niż niejeden przewodnik za jego namową waldemar decyduje się na podróż wiednia pełen entuzjazmu z plecakiem obładowanym konserwami staje przed poleconym przez kukę autobusem spotyka go jednak niespodzianka - pojazd rozlatujący się grat w dodatku pełen pseudoturystów przemycających austrii wędzoną kiełbasę wódkę ,  comedy    comedy  2000  deutsch    polski  
Jungle 2 Jungle,uptight new york city executive michael cromwell pursues soon-to-be ex-wife south america return home son never knew -- boy raised tribal village brazil armed blowgun 13-year-old mimi-siku discovers world outside jungle home indeed strange place big city get little savage,  comedy   family    comedy   family  1990  english  
Audrie & Daisy,documentary film three case rape includes story two american high school student audrie pott daisy coleman time sexual assault pott 15 coleman 14 year old assault victim family subjected abuse cyberbullying ,  documentary    documentary  2010  english  
The Twelve Gold Medallions,valiant chinese general men battle tartar invader patriot swordsman attempt stop delivery 12 medallion sent traitor could spell doom sung dynasty powerful kung fu master assumes responsibility delivery daughter former student turn order save china ,  action   drama   foreign    action   drama   foreign  1970  普通话  
Het Bombardement,thrilling love story young boxer vincent german eva soon marry middle-aged dirk save family war start netherlands impossible love inflames may 14 1940 day centre rotterdam bombed young lover lose sight ,  romance   drama   war    romance   drama   war  2010  deutsch    nederlands  
El Big Bang de Tunguska, ,  documentary    documentary  2000español
Last Known Address,marceau léonetti (lino ventura) competent energetic officer stop chance son influential lawyer driving influence alcohol month later lawyer falsely accuses léonetti violent incompetent result marceau transferred small police station meet young beautiful jeanne (marlène jobert) soon faced tough investigation ,  thriller   crime    thriller   crime  1970  français  
I due carabinieri, ,  comedy    comedy  1980  italiano  
Blood Feast,sleepy suburb miami seemingly normal egyptian immigrant fuad ramses (mal arnold) run successful catering business also murder young woman plan use body part revive goddess ishtar insane ramses hypnotizes socialite order land job catering party debutante daughter suzette fremont (connie mason) turn event evening gruesome death bloody dismemberment ritual sacrifice recoil shudder witness slaughter mutilation nubile young girl - weird horrendous ancient rite,  horror    horror  1960  english  
2 Days in the Valley,sleepy bedroom community la's san fernando valley murder professional athlete two hit men set motion chain event put mundane life dozen resident collision course clever tale tell story two hit men mistress nurse vindictive ex-wife wealthy art dealer lovelorn assistant suicidal writer dog bitter cop partner one minute decide rest life,  comedy   crime    comedy   crime  1990  english    tiếng việt  
The Shamer's Daughter,shamer's daughter dina unwillingly inherited mother's supernatural ability look straight soul people making feel ashamed sole heir throne wrongfully accused horrible murder family dina's mother lured dunark false pretense make confess neglecting use ability wrong purpose taken prisoner dina uncover truth murder soon find whirled dangerous power struggle life risk semi realistic medieval fantasy world dragon witchcraft dina family thrown adventure lifetime order put rightful heir kingdom dunark throne truth sharpest weapon,  family   fantasy   adventure   action    family   fantasy   adventure   action  2010  dansk  
Enemy Mine,soldier earth crashlands alien world sustaining battle damage eventually encounter another survivor enemy specie fighting; band together survive hostile world end human find caring enemy completely unexpected way enemy taught survivor,  drama   sciencefiction    drama   sciencefiction  1980  english  
The Virgin Suicides,group male friend become obsessed five mysterious sister sheltered strict religious parent beautiful mysterious haunting invariably fatal like life,  drama   romance    drama   romance  1990  english  
Little Witch Academia,inspired magician named shiny chariot lively akko kagari enters little witch academy dream one day becoming cool idol ,  action   animation   comedy   fantasy    action   animation   comedy   fantasy  2010  日本語  
Pastoral Symphony,minister fall love blind young woman sheltered son ,  drama    drama  1940  français  
Four Shades of Brown,four story related fatherhood presented: father try stimulate son bringing workplace disastrous consequence richard brunn wife run design hotel suffer strained relationship parent visit extended family gathered find inherit wealth famous jockey cooking class develops therapy session ,  comedy   drama    comedy   drama  2000  svenska  
Zero,zero police officer mid thirty pacing street casablanca surrounded loss futility corruption everyone around ,  drama    drama  2010  العربية  
Jar City,murder open bleak trail long buried secret small town corruption worn police detective squad ,  drama   thriller   crime    drama   thriller   crime  2000  íslenska  
Terror in the Wax Museum,rehash old movie starring sculptor manager mysterious wax museum see wax figure breathing ,  horror   mystery    horror   mystery  1970  english  
Murder Obsession,michael successful actor scandal past: tender age knifed father death girlfriend deborah go mother's weekend joined director others recent film project given rather cool reception superstitious housekeeper oliver soon rude thing begin happening guest michael fear repeat nightmare past progress welcome new home welcome hell,  horror   mystery    horror   mystery  1980  italiano  
"Didi, the Goofy Cupid",clumsy angel sent away heaven god may return becomes good cupid first couple try connect real challenge: man poor girl come rich family name romeu julieta ,  romance   comedy   family    romance   comedy   family  2000  português  
The Adventures of Hercules,hercules search seven thunderbolt zeus stolen renegade god world needed hero got legend,  comedy   fantasy    comedy   fantasy  1980  english  
Vital,hiroshi wake hospital room realizes serious car accident caused death girlfriend ryoko well loss memory trying regain memory one first clue hiroshi find old medical textbook studied prior accident give renewed purpose life delf forward medical school study ,  drama   thriller   romance    drama   thriller   romance  2000  日本語  
Snow Falling on Cedars,japanese-american fisherman may killed neighbor carl sea 1950s race figure trial reporter ishmael director 'shine',  drama   romance    drama   romance  1990  deutsch    日本語    english  
Bulldog Drummond's Secret Police,captain drummond girlfriend want marry hidden treasure house want celebrate marriage complicating situation (volker boehm) trapped cage death madman crack whip,  mystery   thriller    mystery   thriller  1930  english  
Bairavaa,loan recovery agent take corrupt head educational institution save girlfriend​ ,  action    action  2010  தமிழ்  
High Crimes,high powered lawyer claire kubik find world turned upside husband thought tom kubik arrested revealed ron chapman chapman trial murder latin american villager marine claire soon learns navigate military justice system she'll need help somewhat unconventional charlie grime everything trust everything know may lie,  drama   mystery   thriller   crime    drama   mystery   thriller   crime  2000  english    español  
Every Second Counts,every second count take inside look crossfit culture community time stopwatch reign supreme measure performance reach elite rank burgeoning sport crossfit push beyond limitation imposed mind flirt limit physical capacity human perseverance never voluntarily gone far film chronicle dramatic journey five athlete prepare compete comprehensive test fitness planet crossfit game road grueling two-day program extreme challenge reveals take best world climactic finish surprising turn event show beyond doubt winner crossfit game fittest person earth human perseverance never voluntarily gone far,  drama   documentary   family    drama   documentary   family  2000english
Ricky,katie meet paco fall love extraordinary child born; ricky quickly develops something wonderful normal ,  fantasy   drama   sciencefiction   foreign    fantasy   drama   sciencefiction   foreign  2000  français  
Scorched,three bank teller one goal: knock place ultimate inside job plotted three people nothing lose many teller take rob bank?,  comedy   crime    comedy   crime  2000  english  
Winter Nomads,pascal 53 carole 28 shepherd month november 2010 embark long winter transhumance: four month cover 600 km swiss- french region accompanied three donkey four dog eight hundred sheep exceptional adventure begin: brave cold bad weather day day canvas cover animal skin shelter night saga reveals tough exacting profession requiring constant improvisation unflinching attention nature animal cosmos eventful journey surprise encounter moving reunion farmer friend nostalgic figure country life shrinking away fast αn adventure film contemporary road movie reflection current world take u back root inner question ,  documentary    documentary  2010  français  
Lucky Bastard,"lucky bastard ""found footage"" thriller porn website run mike (don mcmanus) invite fan sex porn star jay paulson play dave eager young fan given chance sex fabulous ashley saint (betsy rue) everyone get bargained seemingly mild-mannered dave gruesome result film captured ""lucky bastard"" porn camera fresh take ""found footage"" genre end well",  thriller   drama   crime    thriller   drama   crime  2010  english  
Return to Nuke 'Em High Volume 1,return class nuke 'em high follows young couple school glee club unfortunately glee club mutated gang called cretin student begin undergo mutation couple must solve mystery save tromaville high school readin' writin' radiation,  comedy   horror   sciencefiction    comedy   horror   sciencefiction  2010  english  
The Narrow Margin,tough cop meet match guard gangster's widow tense train ride fortune seal lipsa bullet fail,  action   crime   drama   mystery   thriller    action   crime   drama   mystery   thriller  1950  english  
In God We Tru$t,naive monk named brother ambrose (marty feldman) sent abbot mission raise $5000 order save monastery closing go hollywood encounter number eccentric character brother ambrose lead temptation he's sure follow,  comedy    comedy  1980  english    français  
Her,distant future theodore lonely writer purchase newly developed operating system designed meet user's every need theordore's surprise romantic relationship develops operating system unconventional love story blend science fiction romance sweet tale explores nature love way technology isolates connects u spike jonze love story,  romance   sciencefiction   drama    romance   sciencefiction   drama  2010  english  
The Baroness and the Butler,butler (powell) get elected hungarian parliament opposes master's government ,  comedy   drama   romance    comedy   drama   romance  1930  english  
The Insider,tell true story 60 minute television series exposé tobacco industry seen eye real tobacco executive jeffrey wigand two men driven tell truth whatever cost,  drama   thriller    drama   thriller  1990  العربية    english    日本語    فارسی  
Fahrenheit 9/11,michael moore's view happened united state september 11; bush administration allegedly used tragic event push forward agenda unjust war afghanistan iraq controversy controversy?,    2000  العربية    english  
Pilot Error,investigative reporter nicola wilson determined find jet headed south america paris disappeared atlantic taking close friend 211 passenger plane disappear? nicola dig deeper deeper mystery put job friend livelihood line even though know nothing aviation refuse fly speak french nicola quickly uncovers astonishing detail missing flight preventable? happened before? could happen again? pilot error? interconnected world history never easier hide truth,  drama   mystery    drama   mystery  2010  english  
The Climber,"dallesandro give shockingly good performance gritty hard-hitting crime flick play hungry young buck aspires career criminal start working warehouse gangster help relocate illegal contraband ruthlessness dependability begin ascend ladder organized crime course powerful becomes ""climbers"" come shadow take place ",  thriller    thriller  1970  italiano  
The Ugly American,intelligent articulate scholar harrison macwhite survives hostile senate confirmation hearing hand conservative become ambassador sarkan southeast asian country civil war threatens tense peace despite knowledge he's macwhite see dichotomy u communism can't accept anti-american sentiment might longing self-determination nationalism break friend deong local opposition leader ignores foreman's advice slowing building road try muscle ahead price must country friend pay get sense? explosive adventure time,  thriller   drama    thriller   drama  1960  english  
The Scarlet Pimpernel,leslie howard play sir percy blakeney 18th century english aristocrat lead double life appears merely effete aristocrat reality part underground effort free french noble robespierre's reign terror based novel baroness orczy match courage courage meet cunning cunning,  action   adventure   drama    action   adventure   drama  1930  english    français  
"Edward, My Son",following death son ruthless businessman reflects life unhappy marriage questionable parenting skill released 1949 starring spencer tracy deborah kerr broadway stage hit screen,  drama    drama  1940  english  
You Belong to Me,playboy marries woman doctor grows jealous male patient ,  comedy   romance    comedy   romance  1940  english  
The Husband She Met Online,hotel event planner rachel break boyfriend john cheating decides go looking online new boyfriend expanse cyberspace meet charming wealthy man named craig first seems perfect he’s attractive fun romantic he’s successfully running mother’s global real estate company mother doris travel world craig far perfect he's obsessive controlling set sight rachel plan ever letting go ,  drama   mystery   thriller    drama   mystery   thriller  2010  english  
Holiday For Lovers,clifton webb strict conservative father head cast 1959 comedy american family vacationing south america directed henry levin film also feature jane wyman jill st john carol lynley paul henreid gary crosby henny backus wally brown gardner mckay jose greco ,    1950english
Stuck in the Suburbs,brittany aaron one many girl crush popular singer boy-toy jordan cahill however bored living suburban existence seek little something disney,  comedy   family   music   tvmovie    comedy   family   music   tvmovie  2000  english  
Ghost from the Machine,wildly grief-stricken accidental death parent young techno-geek cody (sasha andreev) cobble together electrical device hope bring spirit mom dad back beyond grave machine's power cody's deepening obsession threaten safety remaining family: younger brother james (max hauser) matt osterman directs ghostly sci-fi thriller also star matthew feeney ,  thriller   sciencefiction    thriller   sciencefiction  2010  english  
Blaze,movie tell story latter year earl long flamboyant governor louisiana aging earl unapologetic habitue strip joint fall love young stripper blaze starr earl blaze move together earl's opponent use attack controversial political program included civil right black 1950's governor stripper forced chose office held woman loved chose,  drama   romance    drama   romance  1980  english  
De Nieuwe Wildernis,"movie de nieuwe wildernis set oostvaardersplassen nature reserve high standard netherlands reserve developed location 40 year ago sea level one densely populated country world nowadays stage unique nature show: nature determines rhythm em film first exclusive right shoot footage four season oostvaardersplassen team ""de nieuwe wildernis"" filmed oostvaardersplassen period two year result nature film never seen netherlands nature spectacle film feature konik horse red deer fox heck cattle name battling new territory survival ",  documentary    documentary  2010nl
Rudderless,grieving father downward spiral stumble across box recently deceased son's demo tape lyric shocked discovery unknown talent form band hope finding catharsis way back begin single chord,  music   drama   comedy    music   drama   comedy  2010  english  
Ever Since Eve,madge winton (marion davies) beautiful secretary make look homely order avoid advance lecherous boss new employer writer freddy matthew (robert montgomery) accidentally see without disguise pretend roommate sadie ,  comedy   romance    comedy   romance  1930  english  
Riddle,holly &amp; nathan teller live small town pennsylvania holly cheerleading team close relationship younger brother nathan subjected bullying school nathan taken car ride one day bully whose intent going nathan clear give slip disappears still missing three year mysterious town deadly secret,  mystery   thriller    mystery   thriller  2010  english  
The Fourth Protocol,plan aurora led kim philby plan breach top-secret fourth protocol turn fear shaped living nightmare crack soviet agent placed cover quiet english country town begin assemble nuclear bomb whilst mi5 agent john preston attempt prevent detonation ,  action   drama   thriller    action   drama   thriller  1980  english  
Hit Lady,texas barbecue pretty woman chat wealthy rancher soon they're horseback ride shoot isolated road give minute reflect might offended rise top angela de vries contract killer based la want last job; contractor want one death national union leader made look like accident start homework mark meanwhile private life love budding photographer way get game full love life? ,  thriller   drama    thriller   drama  1970english
Doctors' Wives,wife several high-powered doctor feel neglected due husbands' focus career embark regimen sex drug booze all-star cast drive glossy combination soap opera murder mystery heavily drenched booze sex feeling neglected one title character decides she’s going sleep husband’s friends… she’s suddenly killed act wives’ clandestine activity begin coming light dyan cannon gene hackman richard crenna carroll o’connor rachel robert janice rule ralph bellamy scott brady richard anderson many round cast doctors' wife everything except husband,  drama    drama  1970  english  
Floating Clouds,married japanese forester wwii sent indochina manage forest meet young japanese typist promise leave wife war turn affair resume ,  drama   romance    drama   romance  1950  日本語  
Final Destination,teenager terrifying vision friend dying plane crash prevents accident death hunt one one accident coincidence escape can't cheat death,  horror    horror  2000  english    français  
The Music Man,con man come iowa town scam using boy's marching band program thing go according plan story man 76 trombone wonderful wonderful tune played every heart town,  comedy   music   family    comedy   music   family  1960  english  
Beethoven,"newton family live comfortable home seems something missing ""hole"" filled small puppy walk home life beethoven named grows giant dog st bernard doctor varnick local vet secret horrible sideline requires lot dog experiment beethoven bad doctor's list head family one tail",  comedy   family    comedy   family  1990  english  
Arrival,taking place alien craft land around world expert linguist recruited military determine whether come peace threat here?,  thriller   drama   sciencefiction   mystery    thriller   drama   sciencefiction   mystery  2010  普通话    english    pусский  
2012: Time for Change,2012: time change documentary feature present way transform unsustainable society regenerative planetary culture achieved personal global change consciousness systemic implementation ecological design evolve solve,  animation   documentary    animation   documentary  2010  english  
The 3 Rs,one-minute short film used trailer vienna international film festival ,    2010  english  
George of the Jungle,baby george got plane crash jungle stayed alive adopted wise ape ursula stanhope u noble woman saved death safari grown-up george take jungle live slowly learns rule human relationship ursula's lover lyle looking one took found ursula take george usa watch,  adventure   comedy   family   romance    adventure   comedy   family   romance  1990  english    español  
Becoming Zlatan,decisive year swedish soccer player zlatan ibrahimović told rare archive footage young zlatan speaks openly life challenge film closely follows debut malmö ff team 1999 conflict-ridden year ajax amsterdam final breakthrough juventus 2005 ,  documentary    documentary  2010  english    italiano    svenska  
The Sea of Grass,elia kazan directs spencer tracy katharine hepburn epic western melodrama big star,  drama   action   western    drama   action   western  1940  english  
The Comedian,sammy hogarth vaudeville comedian tv show ruthless egomaniac demand instant obedience staff heap abuse lesser position vituperative behavior however reserved weak-willed brother lester sammy hired assistant really us whipping boy ,    1950  english  
Hangover Square,composer can't control creative temperament turn murder ,  crime   drama   horror   thriller    crime   drama   horror   thriller  1940  english  
The Cage,story woman suddenly visited estranged ex-husband ex-hubby want buy country house received divorce settlement instead find locked cage cellar ,  drama    drama  1970  français  
Fausto 5.0,way medical convention dr fausto run man claim doctor removed stomach eight year ago surgical operation odds still alive man turn repeatedly promise fausto make wish come true reality start dissolving fausto begin lose control ,  horror   foreign    horror   foreign  2000  català    español  
Pretty/Handsome,married father two tell wife teenage son transsexual ,  drama    drama  2000  english  
Open Your Eyes,handsome man find love life suffers accident need face rebuilt surgery severely disfigured ,  drama   thriller    drama   thriller  1990  español  
Breaking All the Rules,story two guy two girl meet fall love amusement park last day summer outwitting 3 moronic would-be jewel thief got one last day everything one last time,  romance   comedy    romance   comedy  1980  english  
Hall Pass,"best bud rick fred begin show sign restlessness home wife take bold approach revitalize marriages: grant guy ""hall pass"" one week freedom whatever want first seems like dream come true quickly discover expectation single life - - completely hilariously sync reality one week rule",  comedy    comedy  2010  english  
Fat Albert,"obese boy named fat albert friend rudy mushmouth bill dumb donald russell weird harold pull trouble ""fall"" tv world real world fat albert try help young girl doris make friend ",  comedy   drama   family    comedy   drama   family  2000  english  
Hells Angels on Wheels,first gas station attendant poet happy rocker gang “hell’s angels” finally accepts he’s shocked learns brutal – even murder taboo get trouble leader’s girlfriend fall love – welcome approach shattering true story hell's angel northern california violencethe hatethe way-out partiesexactly happens,  adventure   drama   action   thriller   crime    adventure   drama   action   thriller   crime  1960  english  
No Man of Her Own,"babe stewart card cheat go lam avoid pesky cop meet lonely slightly wild librarian connie randall hiding two get married connie win coin flip move back city babe continues gambling/cheating scheme unbeknownst connie discovers ""other life"" presures quit babe feel crowded tell leaving south america fact babe decided want go straight turn cop ",  drama   romance    drama   romance  1930  english  
Kokowaah,"henry playboy idea father beautiful cute girl one-night-stand mother left daughter front henry door husband realized 8 year marriage father relationship breaking way: kokowääh german (in case 8 year old child) never heard dish - would pronounce ""coq au vin"" (chicken wine sauce) ",  comedy    comedy  2010  deutsch  
I Was a Male War Bride,captain henri rochard french officer assigned work lieut catherine gate wacky series misadventure fall love marry war end capt rochard try return america female war bride zany gender-confusing antic follow sheridan took grant,  comedy   romance   war    comedy   romance   war  1940  français    english    deutsch  
Three Inches,"walter speckman nobody one day struck lightning gain ability move object mind 3 inch time recruiter know super-powered individual find walter offer chance use power good join team people similar ability walter accepts soon discovers ""good"" ""evil"" easy differentiate thought ",  drama   action   sciencefiction    drama   action   sciencefiction  2010  english  
Shiva,shiva new student community college welcomed group collegian including lovely asha shiva instantly attracted shiva notice violence within college people even student decides find motif met violence threat shiva must decide stand college carry studying finish college move ,  drama   action   foreign    drama   action   foreign  1990  हिन्दी  
Cut and Run,reporter cameraman connect surviving jonestown leader tv exec's missing son drug war jungle installation massacred army native skilled white assassin one story seeing 6 o'clock news,  adventure   horror   thriller    adventure   horror   thriller  1980  english    italiano  
The Princess with the Golden Star, ,  family   fantasy    family   fantasy  1950  český  
Gandahar,rené laloux created gandahar final animated feature film based jean-pierre andrevon’s novel le hommes-machines contre gandahar (the machine-men versus gandahar) fascinating adult animation combine laloux’s famous imagination animation designer philippe caza “my quest began riddle ‘in thousand year gandahar destroyed people massacred thousand year ago gandahar saved can’t avoided be” -sylvain film set planet gandahar peace reign poverty unknown utopian lifestyle upset report people outlying frontier turned stone sent investigate prince sylvain (john shea) crash rescued deformed hideous genetic experiment gone wrong left fend help sylvain discovers metamorphosis gigantic brain also created experiment trying destroy gandahar ,  animation   sciencefiction   fantasy   adventure    animation   sciencefiction   fantasy   adventure  1980  français  
Without a Paddle,three friend whose life drifting apart reunite funeral fourth childhood friend looking childhood belonging discover trunk contained detail quest friend attempting revealed hot trail $200000 went missing airplane hijacker db cooper 1971 decide continue journey understand danger soon encounter call wild thrill adventure mistake lifetime,  action   adventure   comedy   thriller    action   adventure   comedy   thriller  2000  english  
Ben,lonely boy becomes good friend ben rat rat also leader pack vicious killer rat killing lot people 'willard' ended ben begin time he's alone,  horror   thriller    horror   thriller  1970  english  
Small Town Folk,high tiny hamlet grockleton stand beesley manor home ominous landlord hisshall say genetically ambiguentminions including pooch cross-eyed marksman dobbin like drink gasoline landlord keep watchful eye domain brutally dispatching stranger enter - except female need (involuntarily) sire beesley heirwhen three unsuspecting traveler arrive landlord plan make two trophy brideunless beat game ,  horror    horror  2000  english  
Sujata,sujata (nutan) adopted upedendranath charu chowdhury grows along side daughter rama adhir (sunil dutt) enters chowdhury family considered suitor rama however adhir like sujata intends marry sujata's past becomes point contention adhir's family accept lower-case girl daughter-in-law movie beautifully portrays prevalent caste system indian society ,  drama   foreign   romance    drama   foreign   romance  1960  हिन्दी  
The Five People You Meet In Heaven,83rd birthday eddie (voight) war vet maintenance worker ruby pier amusement park dy trying save girl sitting falling ride awakens afterlife encounter five people tie corporeal existence help understand meaning life ,  drama   fantasy   sciencefiction    drama   fantasy   sciencefiction  2000  english  
Duets,duet road-trip comedy revolves around little known world karaoke whimsical character inhabit road lead omaha site national karaoke competition motley group singer star come together blow-out sing-off six little soul search little harmony,  comedy   drama   music    comedy   drama   music  2000  english  
Personal Effects,walter rising star ncaa wrestling world life ripped apart brutal murder sister returning home console mother gloria seek vengeance man accused crime chance meeting beautiful mature woman give solace situation unlikely pairing bloom romance heal wound world cannot see loss sister push edge? space loss love,  drama    drama  2000  français    english    italiano  
Dr Jekyll & Sister Hyde,foggy london dr jekyll experiment newly deceased woman determined discover elixir immortal life success enables spectacular transformation beautiful psychotic sister hyde stalk dark alley whitechapel young innocent female victim ensuring continuation bloodstained research transformation sister hyde becomes dominant personality determined eventually suppress frail ineffectual dr jekyll forever parents: sure child sufficiently mature witness intimate detail frank revealing film,  horror    horror  1970  english  
"Good Boy, Bad Boy","new principal college [of fairly bad reputation] mr awasthi take step stringent yet fruitful handful problems: good student emigrating college bad one disrupting class similar others corrective measure changed scenario drastically except small glitch- two r malhotras rajan malhotra nerdy ""good boy"" r malhotra raju spoiled ""bad boy"" campus identity card mixed somehow find opposite section good one bad boys' section vice versa principal know proposed name [real raju- bad boy] annual quiz [real rajan- good boy] dance competition respectively time short upon prove mettle competition eye parent ",  music   comedy   romance    music   comedy   romance  2000  हिन्दी  
Sarraounia,january 2 1899 starting french soudan french column commandment captain voulet chanoine send black sultan rabah cameroun captain african mercenary troop destroy kill everything find path french autority try stop sending order second troop captain even kill emissary reaching sarraounia queen aznas heared exaction clever war tactic witchcraft decides resist stop mad men ,  war   drama   history    war   drama   history  1980  français  
Bermuda Tentacles,air force one go storm bermuda triangle united state navy dispatched find escape pod holding president giant monster beneath ocean awakens attack fleet ,  sciencefiction    sciencefiction  2010  english  
Mamma Mia!,set idyllic greek island plot serf background wealth abba hit song donna independent single mother owns small hotel island let go sophie spirited young daughter raised alone sophie secretly invited three mother's ex-lovers hope finding father take trip aisle never forget,  comedy   romance    comedy   romance  2000  english    ελληνικά  
