title,texto_combinado,combined_features
The Three Brothers,three half-brothers are reunited at their mother's funeral after being told of their inheritance they quickly spend the money only to find out that they will not receive it after all the men grow closer while deciding how to proceed  ,  comedy    comedy  1990  français  
Han Gong-ju,after transferring to a new school a teenage girl finds her troubled past exposed when she innocently signs up for a singing club  ,  drama    drama  2010  한국어/조선말  
Workers Leaving the Lumière Factory,working men and women leave the lumière factory through the main gate it is often referred to as the first real motion picture ever made although louis le prince's 1888 roundhay garden scene pre-dated it by seven years three separate versions of this film exist the first version features a carriage drawn by one horse in the second the carriage is drawn by two horses or there is no carriage in the third  ,  documentary    documentary  1890  no language  
The N Word,the film explores the history of the word throughout its inception to present day woven into the narrative are poetry music and commentary from celebrities about their personal experiences with the word and their viewpoints each perspective is unique as is each experience some are much more comfortable with the word than others  ,  documentary    documentary  2000english
Silent Movie,aspiring filmmakers mel funn marty eggs and dom bell go to a financially troubled studio with an idea for a silent movie in an effort to make the movie more marketable they attempt to recruit a number of big name stars to appear while the studio's creditors attempt to thwart them the film contains only one word of dialogue spoken by an unlikely source  ,  comedy    comedy  1970  français  
LEGO Hero Factory: Rise of the Rookies,a new rookie team has been assigned to complete their training with stormer and his crew - but someone from stormer's past is trying to take down the hero factory and stormer himself  ,  action   animation   family    action   animation   family  2010  english  
Bachelorette,three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school old habits party hard,  comedy   romance    comedy   romance  2010  english  
Hot Pursuit,young danny is following his rich girlfriend's family to the caribbean but suddenly he simply must make a chemistry test and cannot go with them after they have left he gets a leave from his professor and takes a plane to find them but he is not quite sure where they are and meets smugglers crazy captains and murderers she promised him ten days together in paradise he never dreamed how far he'd have to go,  comedy    comedy  1980  english  
"Totò, Peppino e i fuorilegge",   ,  comedy    comedy  1950  italiano  
Memory Run,the year is 2015 and big brother is everywhere the search for immortality is over science has finally achieved the impossible undermining the most basic aspect of life: that mind body and soul must be one those who benefit from this new technology will wake up to a new and youthful beginning - the rest of humankind must live a bad dream and wake up to a living nightmare that goes beyond life beyond death and beyond redemption beyond life beyond death beyond redemption,  action   sciencefiction    action   sciencefiction  1990  english  
The Cat Who Walked by Herself,two parents put their child in his crib for the night and leave the room the child starts crying and the cat comes into the room to keep him company the child grabs her tail and the cat angrily reminds him that they agreed a thousand years ago that he would not do that upon seeing that the child doesn't remember the cat sighs and decides to tell him the story from the beginning the story starts when the planet was young and life on earth is starting with dinosaurs  ,  drama   animation    drama   animation  1980  pусский  
The Magic Lantern,two impish clowns construct a magic lantern they prop it up at an angle and use it to project pictures onto a wall when the picture show ends they open up the lantern to reveal a group of dancing girls inside - and this is only the first of the indications that this lantern really is magical  ,  fantasy    fantasy  1900  no language  
The Friends of Eddie Coyle,eddie's friends are numerous but the term friends is suspect as a small time hood eddie is about to go back to jail in order to escape this fate he deals information on stolen guns to the feds simultaneously he is supplying arms to his bank robbing/kidnapping hoodlum chums but who else is dealing with the feds? who gets the blame for snitching on the bank robbers? it's a grubby violent dangerous world but it's the only world they know and they're the only friends eddie has,  crime   drama    crime   drama  1970  english  
Deadly Virtues: Love. Honour. Obey.,a home invasion irrevocably changes the lives of all involved in ways neither victims nor perpetrator could have imagined  ,  thriller   drama    thriller   drama  2010  english  
Not Forgotten,set in a tex-mex border town not forgotten is a classic psychological thriller about jack and amaya bishop a couple who must come to terms with their tortured pasts in order to save their kidnapped daughter it is a tale taut with intrigue and steeped in latino mysticism where the line between what's real and what's imagined becomes hopelessly blurred  ,  thriller    thriller  2000  english  
Delta Force 3: The Killing Game,a terrorist places an atom bomb somewhere in an american metropolis the president of the us has no other choice; he has to call delta force a new generation of action-adventure excitement,  action   adventure    action   adventure  1990  english  
Diana,during the last two years of her life princess diana (naomi watts) campaigns against the use of land mines and has a secret love affair with a pakistani heart surgeon (naveen andrews) the legend is never the whole story,  drama   romance    drama   romance  2010  english  
Hansel & Gretel: Warriors of Witchcraft,jonah and ella mazer are typical teenagers but strange and frightening things are happening at their new school they learn that all of their classmates are descendants of witches -- and the two are destined to die something evil this way comes,  thriller   horror    thriller   horror  2010  english  
The Man Who Wouldn't Die,this film concerns a writer of mystery stories who bases his villain on a criminal played by malcolm mcdowell who is incarcerated in prison escaping prison after his apparent death in a fire the criminal plans to revenge himself on the writer (roger moore) for 'stealing his personality' and proceeds to carry out a set of murders based around the novels moore is unable to convince the authorities of the true murderer and alerted by an avid fan (nancy allen) who has psychic powers seeks to trap mcdowell into giving himself away  ,  crime   drama   thriller    crime   drama   thriller  1990  english  
Bananaz,a documentary on the cryptic cartoon band gorillaz from 2000-2006 director ceri levy filmed the creators behind the scenes revealing the first drawings animations and music and following the evolution of the group through to the album demon days a documentary on the cryptic cartoon band gorillaz,  documentary   music    documentary   music  2000english
Wanda Nevada,in the american southwest of the 1950s middle-aged vagabond beaudray demerille survives as a cardsharp who moves from town to town but his latest victory brings him unwanted spoils in the form of wanda nevada a fiery 13-year-old at first beaudray does everything he can to ditch wanda -- until the girl chances upon a treasure map but wanda and beaudray aren't the only ones after the loot and they must contend with a ruthless pair of crooks a pro & a con the rest is history,  drama    drama  1970  english  
Dossier 51,"french diplomat dominique auphal is put under surveillance by an unnamed secret service they wish to find a weakness in his life in order to control him politically auphal becomes ""file no 51"": his private life is spied analysed and commented  ",  crime   drama    crime   drama  1970  français  
Closed Note,kae horii (erika sawajiri) moves into her new flat in an undisclosed area of kyoto while unpacking her belongings she discovers a hidden compartment behind a inconspicuous mirror in that compartment kae finds a notebook that turns out to be a diary belonging to the previous tenant later that evening kae starts to read the diary  the writer of the diary is ibuki mano (yuko takeuchi) a young lady about to embark on her first year as an elementary school teacher ibuki is also in love with a man named takashi who may or may not hold similar feelings for ibuki  the diary immediately resonates with kae as she plans to become an elementary school teacher herself ibuki’s experiences also works as an inspirational instructional guide for kae’s own personal life kae is also in love with an aloof illustrator/artist (yusuke iseya) who may or may not hold similar feelings for kae  ,  romance   foreign    romance   foreign  2000  日本語  
Blindness,when a sudden plague of blindness devastates a city a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine  ,  drama   mystery   sciencefiction   thriller    drama   mystery   sciencefiction   thriller  2000  日本語    english  
Haunter,a teenager is stuck in a time loop that is not quite the same each time she must uncover the truth but her actions have consequences for herself and others  ,  horror   mystery   thriller    horror   mystery   thriller  2010  english  
"Five Wives, Three Secretaries and Me",filmmaker teresa blake's portrait of an 88-year-old man with a trail of texas exes: houston oil man hollywood playboy hotshot lawyer and serial monogamist tommy blake on a quirky and intimate journey a daughter looks beyond myth money and society -- and all that hair -- in seeking the truth of her father  ,  documentary    documentary  1990english
Humoresque,a classical musician from the slums is sidetracked by his love for a wealthy neurotic socialite two who met and kissed and never should have met again,  drama   music    drama   music  1940  english  
Concerning Violence,concerning violence is based on newly discovered powerful archival material documenting the most daring moments in the struggle for liberation in the third world accompanied by classic text from the wretched of the earth by frantz fanon  ,  documentary    documentary  2010  english    français    português    svenska  
Alien Outpost,a documentary crew follows an elite unit of soldiers in the wake of an alien invasion mankind's last stand,  thriller   action   sciencefiction    thriller   action   sciencefiction  2010  english  
964 Pinocchio,pinocchio 964 is a memory-wiped sex slave who is thrown out by his owners for failure to maintain an erection it is unclear in what ways he has been modified beyond having no memory and being unable to communicate he is discovered by himiko while wandering aimlessly through the city himiko has also been memory-wiped possibly by the same company that produced pinocchio but she is fully functional himiko spends her days drawing maps of the city to aid other memory-wiped people himiko takes pinocchio home and tries to teach him to speak after much effort he has a breakthrough and finally becomes aware of his situation at this point his body erupts in an inexplicable metamorphosis and it becomes clear that his modifications were much more involved and esoteric than simple memory loss himiko also begins to transform though in a much more subtle manner  ,  sciencefiction   horror    sciencefiction   horror  1990  日本語  
Suzy,a french air ace discovers that his showgirl wife's first husband is still alive  ,  drama    drama  1930  english  
Five and Ten,john owns the largest chain of five and ten cent stores in the country he moves his family to new york from kansas city and their life though grand is falling apart due to his constant working wife and mother jenny is lonely son avery hates his job daughter jennifer is snubbed by classmate muriel and her friends at a charity bazaar jennifer meets berry and sparks are evident however he is engaged to muriel and muriel will make sure that she and only she marries berry after the marriage berry still thinks of jennifer as jennifer thinks of berry avery laments about the state of his family since they were happy in kansas city  ,  drama    drama  1930  english  
Heaven and Hell,actors david chaing and alexander fu sheng join director chang cheh and the rest of the five deadly venoms crew for a supernatural martial arts epic that takes the action to another plane of reality entirely when a fallen angel descends to the earth on a mission to storm the underworld a love shared between angels and humans offers telling testament to the power of a lucky ghost in the battle that follows both the living and the dead will discover that a war waged in hell could have consequences that resound forever  ,  action   fantasy   foreign    action   fantasy   foreign  1980english
Last Summer in the Hamptons,"filmed entirely on location in east hampton long island ""last summer in the hamptons"" concerns a large theatrical family spending the last weekend of their summer together at the decades-old family retreat which economic circumstances have forced them to put on the market victoria foyt plays a young hollywood actress whose visit wreaks havoc on the stellar group of family and friends - led by matriarch viveca lindfors and made up of an extraordinary mix of prominent new york actors directors and playwrights in the course of a very unusual weekend comic as well as serious situations arise and the family's secrets - of which there are many - begin to unravel  ",    1990english
Old Yeller,young travis coates is left to take care of the family ranch with his mother and younger brother while his father goes off on a cattle drive in the 1860s when a yellow mongrel comes for an uninvited stay with the family travis reluctantly adopts the dog all the heart all the excitement of a great frontier adventure,  adventure   drama   western    adventure   drama   western  1950  english  
Medora,in america’s basketball heartland four resilient boys from rural medora indiana fight to end their high school team’s three-year losing streak as their dwindling town faces the threat of extinction  ,  documentary    documentary  2010english
Brave Revolutionary,lack-lustred and alcoholic pratap narayan tilak is given a rude awakening when he meets with journalist megha dixit and decides to instill some sense of justice and fair play within his community and get them to assertively defend their rights and freedom he is met with strong resistance both from within his very own community the police and some very powerful and influential politicians unable to bear the injustice and frustrated at his community to act proactively pratap decides to take the law into his own hands resulting in chaos violence and uncertainty for everyone and a path to his own grave  ,    1990  हिन्दी  
Sink the Bismarck!,loosely based on a true series of world war ii events  this movie chronicles the breakout of the german battleship bismarck accompanied by the heavy cruiser prinz eugen during the early days of world war ii the bismarck and her sister ship tirpitz were the most powerful battleships in the european theater of world war ii the british navy must find and destroy bismarck before it can escape into the convoy lanes to inflict severe damage on the cargo shipping which was the lifeblood of the british isles with eight 15 inch guns it was capable of destroying every ship in a convoy while remaining beyond the range of all royal navy warships the movie presents the point of view of the commanders and combatants of the naval forces mostly ships on both sides as well as a perspective on the role of the british admiralty in london which is the central command and control headquarters for the royal navy  ,  action   drama   history   war    action   drama   history   war  1960  english    deutsch    español  
The Man Who Could Work Miracles,george mcwhirter fotheringay while vigorously asserting the impossibility of miracles suddenly discovers that he can perform them after being thrown out of a bar for what is thought to be a trick he tests his powers and eventually sends a policeman to hades by accident worried he sends the police officer to san francisco and seeks advice from the local clergyman mr maydig maydig after having fotheringay's powers demonstrated to him quickly planning for reform of the world by means of miracle but eventually fotheringay orders a miracle which due to clumsy wording backfires he relinquishes his power and returns to the time before he had it a modern aladdin who could make women do things,  fantasy   comedy    fantasy   comedy  1930  english  
Joe Cocker - Mad Dogs & Englishmen,mad dogs &amp; englishman: a great film and is a statement of rock history because of the people involved joe cocker asked leon to get some mates together as this tour was to get off the ground right away for the most part leon just pulled delaney &amp; bonnie's band right out from under them jim gordon (who co-wrote layla) carl radle and of course sometimes leon all were with delaney and bonnie i might add at this time that claudia linnear who solo's on let it be is the girl who mick jagger wrote brown sugar about if you listen to the sound of delaney &amp; bonnie's albums you will here the mad dogs sound donna wiess is a great writer of music and has worked with rita coolidge off and on over the years joe cocker,  music   documentary    music   documentary  1970  english  
The Lady in Red,1930's gangster era film about dillinger and his last girl written by john sayles she's made of bullets sin & bathtub gin,  action   thriller    action   thriller  1970  english  
Scenic Route,stranded on an isolated desert road two life-long friends fight for survival as their already strained relationship spirals into knife-wielding madness there is no turning back,  drama   thriller    drama   thriller  2010  english  
Bush's Brain,an examination of political consultant karl rove's influence on george w bush's candidacy  ,  documentary    documentary  2000  english  
The General,in a twenty-year career marked by obsessive secrecy brutality and meticulous planning cahill netted over £40 million he was untouchable - until a bullet from an ira hitman ended it all the extraordinary true story of the rise and fall of the gangster martin cahill,  drama   action   crime    drama   action   crime  1990  english  
Into a Dream,low-profile theater troop actor mutsugoro suzuki begins an oneiric journey back to his hometown marked by his quest to find the one responsible of infecting him with a std  ,  drama    drama  2000  日本語  
Sodom and Gomorrah,sex torture and betrayal in biblical sodom and gomorrah lot leader of the hebrews believes his people can co-exist with the sodomites a disastrous decision the cities that mocked the very name of godthe vengeance that tore the earth asunder,  adventure   drama   history    adventure   drama   history  1960  english  
Grateful Dawg,"jerry garcia legendary lead guitarist for the grateful dead and david grisman virtuoso mandolinist and founder of ""dawg"" music… now for the first time ever the musical matrimony and extraordinary friendship of garcia and grisman is traced in the award-winning documentary grateful dawg  ",  documentary   music    documentary   music  2000  english  
Bad Cat,produced by turkey's biggest animation studio anima istanbul the bad cat is an animated epic for young adults featuring the unforgettably bad cat shero and his foul mouthed gang in action as animals inhabiting streets shero and his friends are after what anyone else in their notoriously sleazy istanbul neighborhood wants: debauchery with girls food and the occasional drinking binge this ordinary looking day will prove otherwise as their paths cross with humans things get a little out of hand in hilarious harsh and unexpected ways  the bad cat is an animated 3d feature film that strikes into our heads the epitome of what a bad cat who's deprived of love and barbeque is capable of the story involves a sleazy sexed up cat shero discovers he is the father of a bastard son the bad cat,  comedy   animation   action    comedy   animation   action  2010  polski    türkçe  
Fast & Furious,when a crime brings them back to la fugitive ex-con dom toretto reignites his feud with agent brian o'conner but as they are forced to confront a shared enemy dom and brian must give in to an uncertain new trust if they hope to outmaneuver him and the two men will find the best way to get revenge: push the limits of what's possible behind the wheel new model original parts,  action   crime   drama   thriller    action   crime   drama   thriller  2000  english  
Bells of Innocence,jux jonas (mike norris) is stuck deep in the heart of texas with his friends oren (carey scott) and conrad (david white) after an emergency plane landing soon they realize they're far from safety stranded in a strange community where the locals seem under the spell of a voice from a short-wave radio owned by a local rancher (marshall teague) will they ever escape? also co-stars norris's famous father chuck in a supporting role  ,  action   adventure   sciencefiction   thriller    action   adventure   sciencefiction   thriller  2000  english  
How to Eat Your Watermelon in White Company (and Enjoy It),feature-length documentary on renegade filmmaker novelist musician and theater impresario melvin van peebles  ,    2000english
Bad Guy,a criminal who runs a brothel becomes obsessed with a beautiful college student when she rejects him he sets her up by introducing her to a loan shark and when she can't pay she is forced into working in the brothel but when she gets the chance to escape she realizes she cannot return to her former life  ,  drama   thriller   romance    drama   thriller   romance  2000  한국어/조선말  
Ostia,   ,    1970  italiano  
The First Monday in May,"the first monday in may follows the creation of the metropolitan museum of art's most attended fashion exhibition in history ""china: through the looking glass"" an exploration of chinese-inspired western fashions by costume institute curator andrew bolton with unprecedented access filmmaker andrew rossi captures the collision of high fashion and celebrity at the met gala one of the biggest global fashion events chaired every year by vogue editor in chief anna wintour featuring a cast of renowned artists in many fields (including filmmaker wong kar wai and fashion designers karl lagerfeld jean paul gaultier and john galliano) as well as a host of contemporary pop icons like rihanna the movie dives into the debate about whether fashion should be viewed as art  ",  documentary    documentary  2010  english  
All Hallow's Eve,eve hallows' 18th birthday comes with an unexpected family legacy of magic when eve attempts a spell to speak with her deceased mother she accidentally summons a vengeful witch who threatens to wreak havoc as a halloween party goes wrong and a theater becomes the stage for disaster it is up to eve to believe in herself and take control of her destiny  ,  family    family  2010english
Legend of Lemnear,after her village is destroyed and all its residents slaughtered by the evil wizard gardein and his master the dark lord a warrior known as lemnear the silver champion vows to find and kill them both to avenge the massacre  ,  animation   sciencefiction   adventure   fantasy    animation   sciencefiction   adventure   fantasy  1980  日本語    español  
Solomon Kane,a nomadic 16th century warrior condemned to hell for his brutal past seeks redemption by renouncing violence but finds some things are worth burning for as he fights to free a young puritan woman from the grip of evil fight evil with evil,  adventure   fantasy   action   sciencefiction    adventure   fantasy   action   sciencefiction  2000  العربية    english  
Jason X,in the year 2455 old earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms toxic landmasses and poisonous seas yet humans have returned to the deadly place that they once fled not to live but to research the ancient rusting artifacts of the long-gone civilizations but it's not the harmful environment that could prove fatal to the intrepid young explorers who have just landed on old earth for them it's friday the 13th and jason lives evil has an upgrade,  horror   sciencefiction    horror   sciencefiction  2000  english  
The Ultimate Accessory,the story of aleksandra and cyrille a prominent trendy and very well-off parisian couple whose life is not quite the same after seven-year-old alekseï from russia suddenly pops up in their 100% cashmere childless home aleksandra soon realises that this little boy they have adopted is not quite what she had been hoping for  ,  comedy    comedy  2010  français  
The Hobbit: The Battle of the Five Armies,immediately after the events of the desolation of smaug bilbo and the dwarves try to defend erebor's mountain of treasure from others who claim it: the men of the ruined laketown and the elves of mirkwood meanwhile an army of orcs led by azog the defiler is marching on erebor fueled by the rise of the dark lord sauron dwarves elves and men must unite and the hope for middle-earth falls into bilbo's hands witness the defining chapter of the middle-earth saga,  action   adventure   fantasy    action   adventure   fantasy  2010  english  
Sube y baja,it is the story of a sportsman who is a little bit dumber than most people but nevertheless he succeeds in getting a job at a sports article saler's having this job is the beginning of a lot of funny problems he causes due to his dumbness  ,  comedy    comedy  1950  español  
Salmonberries,a young orphaned woman named kotzebue is trying to find out who her parents are in the icy landscapes of alaska kotzebue (kd lang) is helped by a east-german librarian (rosel zech) whose husband was killed while fleeing from the gdr although both women could not be more different from each other a fragile relationship forms  ,  drama   foreign    drama   foreign  1990  deutsch    english  
Fantozzi Retires,after thirty years in the big corporation ugo fantozzi retires suddenly he needs things to do in everyday life and he tries a number of activities: helping pina shopping; babysitting grand-daughter uga; a trip to venice; learning golf he then fakes documents to get a new job but in the end he becomes a hypochondriac and doesn't even take a long-awaited chance with miss silvani  ,  comedy    comedy  1980  italiano  
The Black Watch,captain donald king of the british army goes to india just as world war i breaks out convincing his comrades that he is a coward in reality he is on a secret mission to rescue british soldiers held prisoner there  ,  drama   adventure    drama   adventure  1920  english  
Beyond the Fear,delving deep into the mind of yigal amir the rightwing israeli radical who assassinated prime minister yitzhak rabin the directors pore over his life-altering decisions opening a window onto humankind’s capacity for both good and evil  ,  documentary    documentary  2010  עִבְרִית    pусский  
The Four Warriors,four battle-weary crusaders take on a mission to track down the evil predator who has abducted all the men and children from a devastated village darkness is coming heroes must rise the legend begins,  adventure    adventure  2010  english  
Fear Island,five students on spring break meet at a secluded island cabin for a weekend getaway stranded on the island they become the prey of a mysterious killer who seems bent on revenge for something the friends have done  ,  horror   thriller   mystery    horror   thriller   mystery  2000  english  
The Job,a guy looking to find employment and marry the love of his life gets in over his head when a fast-talking temp agent lands him a job  ,  comedy   drama   thriller    comedy   drama   thriller  2000  english    español  
The Bridge on the River Kwai: An Appreciation by Filmmaker John Milius,john milius talks about the bridge on the river kwai  ,  documentary    documentary  2000  english  
Marvel Super Hero Adventures: Frost Fight!,the holiday season gets extra chilly as loki and the frost giant ymir plot to conquer the world marvel heroes iron man captain america hulk thor and others must stop the villains from stealing santa's power – if anyone can actually find the mysterious mr claus fortunately rocket raccoon and groot are also hot on santa's trail heroes villains elves and cosmic bounty hunters collide in an epic quest that leaves the fate of the holiday and the world in the balance  ,  animation   fantasy    animation   fantasy  2010  english  
The Maidens' Conspiracy,tirante the knight is as committed to fighting the turks in constantinople as he is to relieving carmesina the heiress to the byzantine empire of her virginity  ,  adventure    adventure  2000  english  
All About the Benjamins,bucum jackson (cube) is a bounty hunter with a lot of attitude and no interest in taking on a partner working at martinez bail bonds jackson has unorthodox methods of tracking down low-life criminals but they work and one day he hopes to become his own boss and open up his own private investigation firm reggie wright (epps) is a slippery con artist who is avoiding the law and jackson during a cat and mouse chase the two stumble on a multi-million dollar diamond heist hiding from jackson wright finds himself in the thieves' getaway van and ends up having to escape from them after they discover their booty is fake much to the displeasure of their ruthless boss (flanagan) when wright meets up with his girlfriend (mendes) he discovers that his recently purchased lottery ticket is the sole winner of $60 million unfortunately his wallet which held the ticket was left in the thieves' van so he persuades jackson to help him get it back money can make people do funny things,  action   adventure   comedy    action   adventure   comedy  2000  english    français  
Sons of Perdition,an inside look at polygamist teens who have become religious refugees in mainstream america the story of polygamy's exiled teens,  documentary    documentary  2010  english  
Duplex,when a young couple buys their dream home they have no idea what the sweet little old lady upstairs is going to put them through  ,  action   comedy   thriller    action   comedy   thriller  2000  english  
Year of the Devil,documentary maker jan holman follows the ultrafamous singer/songwriter jaromír novahica during his tour with the band cechomor the combination is very succesful but it draws a heavy toll on the band members and jan holman a sad comedy about angels,  music   comedy   documentary    music   comedy   documentary  2000  český  
Brimstone,in the menacing inferno of the old american west liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit retribution is coming,  mystery   thriller   western    mystery   thriller   western  2010  nederlands    english    português  
My Feral Heart,luke an independent young man with down's syndrome stumbles upon a wild and life changing friendship we're not so different,  drama    drama  2010  english  
Tarkan and the Blood of the Vikings,tarkan versus the vikings turkey’s answer to the italian sword and sandal films is more fun than the proverbial barrel of monkeys and just as crazed everything in this movie is energetic outsized colorful and wacky from tarkan’s mighty moustache to the vikings’ red and blue fuzzy underoos tarkan doesn’t just walk around like hercules - he runs he leaps he literally bounces from place to place the gigantic melees capture the frenetic flavor of old errol flynn movies but up the ante of sex and violence to please ‘70s moviegoers it’s like conan the barbarian done on $10000 and amphetamines - csb  ,  adventure   fantasy    adventure   fantasy  1970  türkçe  
Mabel's Married Life,mabel goes home after being humiliated by a masher whom her husband won't fight the husband goes off to a bar and gets drunk  ,  comedy    comedy  1910english
Hate Thy Neighbor,ken dakota's search for the murderer of his brother killed by bandit gary stevens at the behest of land owner chris malone  dakota attempts to bring the men responsible for his brothers death to justice revenge has never been so brutal,  western   action   drama    western   action   drama  1960  italiano  
La Notte del mio primo amore,   ,  thriller   horror    thriller   horror  2000  italiano  
Gross Anatomy,it takes hard work discipline and commitment to get through med school but joe's never done anything by the book matthew modine stars as joe slovak a brilliant first-year med student whose casual nonconforming approach to life gets tested when he enrolls in gross anatomy the toughest course in med school it's the toughest course in medical school,  comedy   drama   romance    comedy   drama   romance  1980  english  
Upstream Color,a man and woman are drawn together entangled in the lifecycle of an ageless organism identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives  ,  drama   sciencefiction    drama   sciencefiction  2010  english  
The Strange Little Cat,it is a saturday in autumn and karin and simon are visiting their parents and youngest sister clara this family gathering provides the occasion for a dinner together at which other relatives appear over the course of the day while the family members animate the apartment’s space with their conversations everyday activities and cooking preparations the cat and dog range through the various rooms they too become a central element in this quotidian familial dance that repeatedly manifests stylized elements disrupting any naturalistic mode of presentation in this way adjoining spaces open up between family drama fairy tale and the psychological study of a mother  ,  comedy   drama   family    comedy   drama   family  2010  deutsch  
Stuart Little,the adventures of a heroic and debonair stalwart mouse named stuart little with human qualities who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child the little family just got bigger,  animation   fantasy   family   comedy    animation   fantasy   family   comedy  1990  english  
Cadena perpetua,"""el tarzan"" lira is an ex-convict who decides to give up his criminal past and reform his life however a corrupt policeman blackmails him leaving ""el tarzan"" no other option but to continue committing robberies adapting the genre conventions of the film noir to the mexican context ripstein's film focuses on mexican police corruption and questions the judicial system  ",  crime   drama   thriller    crime   drama   thriller  1970  español  
Murder in a Small Town,a widowed theatre director moves to a small connecticut town where he gets involved in solving the murder of a millionaire who was the most despised man in town  ,  mystery    mystery  1990  english  
Taikon,she has been called the martin luther king of sweden this documentary about katarina taikon depicts one of our most beloved children's literature writers and human rights champions as well as the sweden she fought against with and for  ,    2010  svenska  
Just a Sigh,in the short break between performances in calais stage actress alix makes a quick escape to paris on the train she meets a mysterious english stranger and for the most fleeting of afternoons imagines what the future could hold down a different road  ,  drama   romance    drama   romance  2010  english    français  
Pandora's Box,the rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her  ,  drama   thriller   romance    drama   thriller   romance  1920  deutsch  
"Bang, Boom, Bang",bank robber kelle grabowski escapes from prison while his unemployed smalltime crook buddy is sitting around doing nothing after he just lost all their money a fast paced comedy from german director peter thorwarth  ,  crime   action   comedy    crime   action   comedy  1990  deutsch  
Julia and Julia,julia an american woman living in italy becomes depressed and traumatized after her husband paolo is killed in a car accident on their wedding day six years later julia inexplicably finds herself sliding in time between two different worlds where in one she is still struggling with her grief over paolo's death and in the other world she is married to paolo who's alive and well with their five year old son where julia is having an affair with a british gentleman named daniel in which the frequent supernatural sliding between these two worlds threaten to drive julia crazy when she begins having difficulty in telling them apart and learning which world she is currently living in a love trapped between two worlds,  drama   fantasy    drama   fantasy  1980  english  
The Day I Saw Your Heart,justine struggles with commitment listens to old david bowie covers and uses her employer’s private mri machines to make “x-ray art”  after a trail of boyfriends justine thinks she has found the one a hunky shoe salesman but her temporary happiness is thrown when her neurotic 60-year-old jewish father (michel blanc) suffers a delayed midlife crisis and announces that his young second wife is expecting a baby  justine and her half-sister dom who is trying to adopt are rather annoyed at the news  coupled with resentment about her father’s absence when she was growing up causes her to spiral into self-doubt overflowing with french charm justine gets by with the help of her family friends and newly discovered muse  ,  comedy   drama    comedy   drama  2010  français    polski  
All This Mayhem,all this mayhem is a searing account of what happens when raw talent and extreme personalities collide in this unflinching never-before-seen account of drugs and the dark side of professional skateboarding brothers tas and ben pappas' intense bond and charisma take them from the pinnacle of their sport into a spiraling world of self-destruction  ,  documentary    documentary  2010  english  
The Canyon,a survival story about a honeymooning couple who get lost in the wide expanse of the grand canyon surviving is just the beginning,  thriller    thriller  2000  english  
Call + Response,call + response is a first of its kind feature documentary film that reveals the world’s 27 million dirtiest secrets: there are more slaves today than ever before in human history call + response goes deep undercover where slavery is thriving from the child brothels of cambodia to the slave brick kilns of rural india to reveal that in 2007 slave traders made more money than google nike and starbucks combined luminaries on the issue and many other prominent political and cultural figures offer first hand account of this 21st century trade performances from grammy-winning and critically acclaimed artists move this chilling information into inspiration for stopping it music is part of the movement against human slavery dr cornel west connects the music of the american slave fields to the popular music we listen to today and offers this connection as a rallying cry for the modern abolitionist movement currently brewing a film about the world's 27 million most terrifying secrets,  documentary    documentary  2000english
Amy's Orgasm,"amy is a single 29 year old jewish woman she wrote a successful self-help book about how women can't truly be in love and experience ""mental orgasm"" her parents and acquaintances always try to give her advice eventually she breaks her celibacy and starts dating a radio shock jock who is known for hitting on his bimbo guests of all men will she find in him the true love she never believed in  ",  comedy   romance    comedy   romance  2000  english  
Ultraman,   ,  action   sciencefiction    action   sciencefiction  1960español
The Making of 'The Bridge on the River Kwai',   ,  documentary    documentary  2000  english  
Breadcrumb Trail,“my new feature length documentary breadcrumb trail is about slint and the louisville music culture they emerged from it includes footage going back to the early 1990s that i shot when repeatedly driving up from athens ga to louisville to try to chase rumors of what they guys were up to over the years i tracked down more stories about them then began filming interviews with each of the band members and their contemporaries we also unearthed some unseen/uncirculated footage from their few live performances as well as the writing and arranging of spiderland”  ,  documentary    documentary  2010  english  
The Bastards,a 24 hour period in the lives of fausto and jesus two undocumented mexican day-laborers in la each day another task each day the same pressure to find money they go about their daily routine standing on the corner at the home improvement store waiting for work to come today the job they are given is well paid compared to their poor usual wages  ,  action   adventure   drama   foreign   thriller    action   adventure   drama   foreign   thriller  2000  español  
La révolution n'est pas un dîner de gala,lola is hitch-hiking on a highway rest area when she meets karim he agrees to drive her all the way to paris lola wants to become a film actress karim wants to change the course of history the revolution will happen with or without them  ,  romance   comedy    romance   comedy  2010  français  
Lunch Wagon,three women start a lunch wagon business but run into stiff resistance from a competitor  ,  comedy   crime    comedy   crime  1980  english  
A Paralyzing Fear: The Story of Polio in America,this is a very clear and personalized presentation of the history and human impact of a seriously debilitating disease - one which we in the western world are too often tempted to think of in the past tense  ,  documentary    documentary  1990english
